ph,temperature,tds,Potability,timestamp
5.7,35.94,14.01,0,2026-05-01T07:18:04.383521+00:00
5.7,36.0,14.27,0,2026-05-01T07:18:07.648566+00:00
5.68,35.94,14.28,0,2026-05-01T07:18:59.873258+00:00
5.7,35.88,13.74,0,2026-05-01T07:19:03.120327+00:00
5.7,35.94,14.01,0,2026-05-01T07:19:06.386761+00:00
5.69,35.94,13.73,0,2026-05-01T07:19:09.645436+00:00
5.71,35.94,15.67,0,2026-05-01T07:19:12.905533+00:00
5.69,35.94,14.28,0,2026-05-01T07:19:16.169225+00:00
5.7,35.94,13.73,0,2026-05-01T07:19:19.431456+00:00
5.7,35.94,13.73,0,2026-05-01T07:19:22.699163+00:00
5.71,35.94,13.45,0,2026-05-01T07:19:25.963352+00:00
5.7,35.94,13.73,0,2026-05-01T07:19:29.221822+00:00
5.69,35.94,13.45,0,2026-05-01T07:19:32.488071+00:00
5.7,35.94,13.45,0,2026-05-01T07:19:39.012780+00:00
5.69,35.94,13.73,0,2026-05-01T07:19:42.274696+00:00
5.7,35.94,13.45,0,2026-05-01T07:19:45.542288+00:00
5.71,35.94,14.01,0,2026-05-01T07:19:48.801003+00:00
5.71,35.94,13.73,0,2026-05-01T07:19:52.068991+00:00
5.7,35.94,13.73,0,2026-05-01T07:19:55.327912+00:00
5.7,35.94,13.73,0,2026-05-01T07:19:58.591875+00:00
5.7,35.94,14.01,0,2026-05-01T07:20:01.872386+00:00
5.7,35.88,14.02,0,2026-05-01T07:20:05.123829+00:00
5.7,35.88,14.02,0,2026-05-01T07:20:08.378450+00:00
5.7,35.88,14.02,0,2026-05-01T07:20:11.653450+00:00
5.69,35.88,13.74,0,2026-05-01T07:20:14.907911+00:00
5.71,35.88,14.02,0,2026-05-01T07:20:18.171953+00:00
5.68,35.81,14.04,0,2026-05-01T07:20:21.434775+00:00
5.7,35.88,13.74,0,2026-05-01T07:20:24.696332+00:00
5.71,35.81,13.76,0,2026-05-01T07:20:28.019944+00:00
5.7,35.81,14.31,0,2026-05-01T07:20:31.247876+00:00
5.7,35.88,14.02,0,2026-05-01T07:20:34.495256+00:00
5.7,35.81,13.76,0,2026-05-01T07:20:37.750340+00:00
5.72,35.81,14.04,0,2026-05-01T07:20:41.031693+00:00
5.69,35.81,13.76,0,2026-05-01T07:20:44.276784+00:00
5.71,35.94,13.45,0,2026-05-01T07:21:20.192044+00:00
5.71,35.94,13.18,0,2026-05-01T07:21:23.443022+00:00
5.7,35.94,13.45,0,2026-05-01T07:21:26.697325+00:00
5.7,35.94,12.9,0,2026-05-01T07:21:29.960882+00:00
5.69,35.94,13.45,0,2026-05-01T07:21:33.221142+00:00
5.7,35.94,13.45,0,2026-05-01T07:21:36.482328+00:00
5.72,35.94,13.45,0,2026-05-01T07:21:39.745378+00:00
5.72,35.94,13.73,0,2026-05-01T07:21:43.009937+00:00
5.7,35.94,13.45,0,2026-05-01T07:21:46.272386+00:00
5.71,35.94,13.45,0,2026-05-01T07:21:49.533284+00:00
5.72,35.94,13.45,0,2026-05-01T07:21:52.799656+00:00
5.71,35.94,12.9,0,2026-05-01T07:21:56.060127+00:00
5.71,35.94,13.45,0,2026-05-01T07:21:59.321495+00:00
5.7,35.88,13.19,0,2026-05-01T07:22:02.585807+00:00
5.71,35.88,13.47,0,2026-05-01T07:22:05.848684+00:00
5.7,35.94,13.18,0,2026-05-01T07:22:12.499662+00:00
5.71,35.88,1.13,0,2026-05-01T07:22:12.523165+00:00
5.7,35.88,8.45,0,2026-05-01T07:22:15.688913+00:00
5.69,35.69,0.28,0,2026-05-01T07:22:18.901957+00:00
5.68,35.5,0.57,0,2026-05-01T07:22:22.166967+00:00
5.71,35.31,0.86,0,2026-05-01T07:22:25.428180+00:00
5.69,35.19,0.86,0,2026-05-01T07:22:28.690600+00:00
5.71,35.06,1.15,0,2026-05-01T07:22:31.956729+00:00
5.69,34.94,1.15,0,2026-05-01T07:22:35.219879+00:00
5.69,34.94,1.44,0,2026-05-01T07:22:38.477491+00:00
5.7,34.88,0.86,0,2026-05-01T07:22:41.741453+00:00
5.72,34.88,1.15,0,2026-05-01T07:22:45.006965+00:00
5.7,34.88,0.86,0,2026-05-01T07:22:48.270818+00:00
5.68,34.81,1.15,0,2026-05-01T07:22:51.537349+00:00
5.72,34.88,0.86,0,2026-05-01T07:22:54.796489+00:00
5.72,34.81,0.87,0,2026-05-01T07:22:58.058892+00:00
5.69,34.88,0.86,0,2026-05-01T07:23:01.321872+00:00
5.69,34.88,0.58,0,2026-05-01T07:23:04.614102+00:00
5.7,34.88,0.86,0,2026-05-01T07:23:07.848844+00:00
5.7,34.88,1.15,0,2026-05-01T07:23:11.110008+00:00
5.69,34.88,0.29,0,2026-05-01T07:23:14.375269+00:00
5.69,34.88,12.84,0,2026-05-01T07:23:17.635770+00:00
5.68,34.94,13.11,0,2026-05-01T07:23:20.901624+00:00
5.65,32.69,13.33,0,2026-05-01T07:23:24.211782+00:00
5.62,25.81,57.17,0,2026-05-01T07:23:27.429027+00:00
5.63,21.94,60.19,0,2026-05-01T07:23:30.707233+00:00
5.65,19.62,65.1,0,2026-05-01T07:23:33.950308+00:00
5.67,18.12,68.1,0,2026-05-01T07:23:37.215404+00:00
5.71,17.19,70.75,0,2026-05-01T07:23:40.475951+00:00
5.71,16.69,71.98,0,2026-05-01T07:23:43.740843+00:00
5.73,16.37,72.14,0,2026-05-01T07:23:47.004395+00:00
5.76,16.19,72.86,0,2026-05-01T07:23:50.266147+00:00
5.75,16.0,73.58,0,2026-05-01T07:23:53.531877+00:00
5.76,15.81,73.92,0,2026-05-01T07:23:56.817236+00:00
5.78,15.69,73.75,0,2026-05-01T07:24:00.077324+00:00
5.77,15.56,75.16,0,2026-05-01T07:24:03.319844+00:00
5.78,15.5,74.88,0,2026-05-01T07:24:06.580439+00:00
5.78,15.44,75.39,0,2026-05-01T07:24:09.843029+00:00
5.8,15.44,75.0,0,2026-05-01T07:24:13.108568+00:00
5.8,15.44,75.78,0,2026-05-01T07:24:16.371679+00:00
5.79,15.44,76.18,0,2026-05-01T07:24:19.632136+00:00
5.81,15.5,76.06,0,2026-05-01T07:24:22.897721+00:00
5.8,15.5,76.45,0,2026-05-01T07:24:26.159214+00:00
5.81,15.5,77.24,0,2026-05-01T07:24:29.421802+00:00
5.79,15.5,77.24,0,2026-05-01T07:24:32.703416+00:00
5.8,15.56,77.12,0,2026-05-01T07:24:35.946923+00:00
5.81,15.56,77.51,0,2026-05-01T07:24:39.211370+00:00
5.81,15.63,77.0,0,2026-05-01T07:24:42.473705+00:00
5.8,15.69,77.27,0,2026-05-01T07:24:45.736416+00:00
5.82,15.75,77.15,0,2026-05-01T07:24:49.002272+00:00
5.84,15.81,77.03,0,2026-05-01T07:24:56.236884+00:00
5.84,15.88,75.75,0,2026-05-01T07:24:56.269496+00:00
5.82,16.0,76.68,0,2026-05-01T07:24:58.791032+00:00
5.84,16.06,76.18,0,2026-05-01T07:25:02.052385+00:00
5.84,16.12,76.84,0,2026-05-01T07:25:05.318334+00:00
5.84,16.19,77.1,0,2026-05-01T07:25:08.581159+00:00
5.85,16.25,76.99,0,2026-05-01T07:25:11.842552+00:00
5.85,16.25,76.99,0,2026-05-01T07:25:15.113378+00:00
5.85,16.31,76.87,0,2026-05-01T07:25:18.374072+00:00
5.84,16.31,76.87,0,2026-05-01T07:25:21.633974+00:00
5.85,16.37,76.75,0,2026-05-01T07:25:24.896920+00:00
5.85,16.37,77.14,0,2026-05-01T07:25:28.161364+00:00
5.85,16.44,77.4,0,2026-05-01T07:25:31.425832+00:00
5.85,16.5,76.91,0,2026-05-01T07:25:34.683809+00:00
5.85,16.5,76.91,0,2026-05-01T07:25:37.965047+00:00
5.85,16.62,77.06,0,2026-05-01T07:25:44.474820+00:00
5.85,16.62,77.06,0,2026-05-01T07:25:47.737441+00:00
5.88,16.62,77.44,0,2026-05-01T07:25:51.000925+00:00
5.83,16.75,77.2,0,2026-05-01T07:25:54.278644+00:00
5.84,16.75,77.58,0,2026-05-01T07:25:57.523602+00:00
5.83,16.87,77.35,0,2026-05-01T07:26:00.785644+00:00
5.85,16.87,77.73,0,2026-05-01T07:26:04.049439+00:00
5.85,16.87,77.35,0,2026-05-01T07:26:07.313230+00:00
5.84,17.0,76.75,0,2026-05-01T07:26:10.577132+00:00
5.84,17.06,77.01,0,2026-05-01T07:26:13.842256+00:00
5.85,17.12,75.76,0,2026-05-01T07:26:17.102707+00:00
5.81,17.12,76.89,0,2026-05-01T07:26:20.364777+00:00
5.84,17.19,76.78,0,2026-05-01T07:26:23.632653+00:00
5.85,17.19,77.53,0,2026-05-01T07:26:26.896208+00:00
5.84,17.19,78.28,0,2026-05-01T07:26:30.159160+00:00
5.84,17.31,77.3,0,2026-05-01T07:26:33.426969+00:00
5.84,17.37,76.44,0,2026-05-01T07:26:36.679407+00:00
5.83,17.44,76.7,0,2026-05-01T07:26:39.955897+00:00
5.84,17.5,76.96,0,2026-05-01T07:26:46.472731+00:00
5.84,17.5,77.71,0,2026-05-01T07:26:49.757358+00:00
5.85,17.56,77.22,0,2026-05-01T07:26:53.006359+00:00
5.85,17.56,78.33,0,2026-05-01T07:26:56.260233+00:00
5.85,17.62,77.48,0,2026-05-01T07:26:59.523047+00:00
5.85,17.69,77.73,0,2026-05-01T07:27:02.782931+00:00
5.86,17.75,77.25,0,2026-05-01T07:27:06.047217+00:00
5.86,17.81,77.51,0,2026-05-01T07:27:09.313073+00:00
6.03,20.0,79.0,0,2026-05-01T07:31:05.605842+00:00
6.04,20.06,78.54,0,2026-05-01T07:31:08.818268+00:00
6.05,20.06,78.19,0,2026-05-01T07:31:12.081335+00:00
6.05,20.12,80.87,0,2026-05-01T07:31:18.609842+00:00
6.04,20.25,80.64,0,2026-05-01T07:31:21.879094+00:00
6.03,20.25,80.99,0,2026-05-01T07:31:25.133536+00:00
6.04,20.31,80.88,0,2026-05-01T07:31:28.396381+00:00
6.01,20.37,81.11,0,2026-05-01T07:31:31.659415+00:00
6.03,20.31,81.57,0,2026-05-01T07:31:34.922421+00:00
6.03,20.37,82.15,0,2026-05-01T07:31:38.185648+00:00
6.03,20.37,81.11,0,2026-05-01T07:31:41.448271+00:00
6.03,20.44,79.62,0,2026-05-01T07:31:44.711469+00:00
6.03,20.44,81.69,0,2026-05-01T07:31:47.975393+00:00
6.04,20.5,81.92,0,2026-05-01T07:31:51.237140+00:00
6.01,20.5,81.92,0,2026-05-01T07:31:54.501959+00:00
6.0,20.56,81.81,0,2026-05-01T07:31:57.763656+00:00
6.02,20.5,82.61,0,2026-05-01T07:32:01.028217+00:00
6.04,20.56,81.81,0,2026-05-01T07:32:04.291546+00:00
6.05,20.56,81.81,0,2026-05-01T07:32:07.552824+00:00
6.03,20.62,82.04,0,2026-05-01T07:32:10.815292+00:00
6.01,20.69,82.27,0,2026-05-01T07:32:14.078625+00:00
6.02,20.75,82.5,0,2026-05-01T07:32:17.341553+00:00
6.03,20.75,82.5,0,2026-05-01T07:32:20.604707+00:00
6.03,20.81,81.36,0,2026-05-01T07:32:23.868519+00:00
6.04,20.81,82.05,0,2026-05-01T07:32:27.130681+00:00
6.03,20.87,81.93,0,2026-05-01T07:32:30.397634+00:00
6.04,20.87,81.93,0,2026-05-01T07:32:33.656702+00:00
6.05,20.87,83.3,0,2026-05-01T07:32:36.922081+00:00
6.03,20.94,82.16,0,2026-05-01T07:32:40.183016+00:00
6.02,21.0,82.39,0,2026-05-01T07:32:43.449949+00:00
6.05,21.0,82.73,0,2026-05-01T07:32:46.709042+00:00
6.3,21.06,88.03,0,2026-05-01T07:33:35.134315+00:00
6.28,21.5,85.2,0,2026-05-01T07:33:38.395995+00:00
6.28,21.56,86.42,0,2026-05-01T07:33:41.657401+00:00
6.29,21.56,86.42,0,2026-05-01T07:33:44.918638+00:00
6.3,21.56,86.08,0,2026-05-01T07:33:48.188358+00:00
6.3,21.62,85.97,0,2026-05-01T07:33:51.446460+00:00
6.29,21.69,84.52,0,2026-05-01T07:33:54.707525+00:00
6.3,21.69,84.19,0,2026-05-01T07:33:57.972495+00:00
6.31,21.69,83.85,0,2026-05-01T07:34:04.496975+00:00
6.29,21.75,84.07,0,2026-05-01T07:34:07.760947+00:00
6.31,21.75,83.74,0,2026-05-01T07:34:11.023504+00:00
6.31,21.75,84.07,0,2026-05-01T07:34:14.286309+00:00
6.31,21.81,83.3,0,2026-05-01T07:34:17.549457+00:00
6.28,21.81,83.3,0,2026-05-01T07:34:20.811975+00:00
6.3,21.87,84.18,0,2026-05-01T07:34:24.075550+00:00
6.32,21.87,84.18,0,2026-05-01T07:34:27.342631+00:00
6.3,21.87,84.18,0,2026-05-01T07:34:30.603720+00:00
6.29,21.87,84.51,0,2026-05-01T07:34:33.864844+00:00
6.3,21.94,83.74,0,2026-05-01T07:34:37.127636+00:00
6.31,22.0,83.96,0,2026-05-01T07:34:41.768698+00:00
6.31,22.0,84.29,0,2026-05-01T07:34:43.653769+00:00
6.3,22.0,83.96,0,2026-05-01T07:34:46.916653+00:00
6.33,22.06,84.18,0,2026-05-01T07:34:50.180244+00:00
6.31,22.12,84.07,0,2026-05-01T07:34:53.442519+00:00
6.31,22.12,83.41,0,2026-05-01T07:34:56.705812+00:00
6.31,22.12,83.41,0,2026-05-01T07:34:59.969120+00:00
6.32,22.19,84.29,0,2026-05-01T07:35:03.231547+00:00
6.31,22.19,84.61,0,2026-05-01T07:35:06.494778+00:00
6.31,22.25,84.5,0,2026-05-01T07:35:09.757513+00:00
6.34,22.19,84.61,0,2026-05-01T07:35:13.020781+00:00
6.31,22.25,84.83,0,2026-05-01T07:35:16.284190+00:00
6.35,22.31,85.05,0,2026-05-01T07:35:19.547641+00:00
6.3,22.31,85.71,0,2026-05-01T07:35:22.810058+00:00
6.32,22.37,85.59,0,2026-05-01T07:35:26.072790+00:00
6.32,22.37,84.61,0,2026-05-01T07:35:29.336209+00:00
6.32,22.44,83.84,0,2026-05-01T07:35:32.598855+00:00
6.32,22.44,84.82,0,2026-05-01T07:35:35.862238+00:00
6.32,22.44,84.17,0,2026-05-01T07:35:39.125187+00:00
6.32,22.5,86.35,0,2026-05-01T07:35:45.650961+00:00
6.32,22.5,85.04,0,2026-05-01T07:35:48.913941+00:00
6.3,22.56,85.91,0,2026-05-01T07:35:52.177281+00:00
6.32,22.56,85.58,0,2026-05-01T07:35:55.440292+00:00
6.31,22.62,84.49,0,2026-05-01T07:35:58.703313+00:00
6.32,22.62,85.14,0,2026-05-01T07:36:01.968240+00:00
6.32,22.62,85.14,0,2026-05-01T07:36:05.229493+00:00
6.34,22.69,84.71,0,2026-05-01T07:36:08.492561+00:00
6.32,22.69,86.01,0,2026-05-01T07:36:11.757593+00:00
6.32,22.75,86.55,0,2026-05-01T07:36:15.025544+00:00
6.33,22.75,85.57,0,2026-05-01T07:36:18.284641+00:00
6.32,22.81,86.43,0,2026-05-01T07:36:21.547145+00:00
6.33,22.81,86.43,0,2026-05-01T07:36:24.810448+00:00
6.33,22.87,86.32,0,2026-05-01T07:36:28.075729+00:00
6.32,22.87,85.67,0,2026-05-01T07:36:31.355276+00:00
6.31,22.87,86.64,0,2026-05-01T07:36:34.606871+00:00
6.31,22.87,86.64,0,2026-05-01T07:36:37.870355+00:00
6.31,22.94,86.85,0,2026-05-01T07:36:41.134352+00:00
6.32,23.0,86.74,0,2026-05-01T07:36:44.448082+00:00
6.34,22.94,86.53,0,2026-05-01T07:36:47.679261+00:00
6.32,23.06,86.95,0,2026-05-01T07:36:50.928605+00:00
6.31,23.0,86.74,0,2026-05-01T07:36:54.203048+00:00
6.3,23.06,86.63,0,2026-05-01T07:36:57.451055+00:00
6.33,23.12,86.19,0,2026-05-01T07:37:00.715047+00:00
6.31,23.19,86.08,0,2026-05-01T07:37:03.978950+00:00
6.3,23.12,86.52,0,2026-05-01T07:37:07.239900+00:00
6.3,23.19,86.72,0,2026-05-01T07:37:10.501193+00:00
6.31,23.25,85.65,0,2026-05-01T07:37:13.765621+00:00
6.31,23.25,86.61,0,2026-05-01T07:37:17.028389+00:00
6.32,23.25,86.93,0,2026-05-01T07:37:20.291034+00:00
6.31,23.25,87.57,0,2026-05-01T07:37:23.554318+00:00
6.32,23.25,86.93,0,2026-05-01T07:37:33.601219+00:00
6.31,23.31,86.5,0,2026-05-01T07:37:33.611536+00:00
6.31,23.31,87.46,0,2026-05-01T07:37:33.638861+00:00
6.32,23.31,86.82,0,2026-05-01T07:37:36.605238+00:00
6.31,23.37,87.03,0,2026-05-01T07:37:39.868798+00:00
6.32,23.37,87.03,0,2026-05-01T07:37:43.146769+00:00
6.3,23.44,86.92,0,2026-05-01T07:37:46.394378+00:00
6.31,23.5,87.12,0,2026-05-01T07:37:52.921597+00:00
6.3,23.5,86.17,0,2026-05-01T07:37:56.184336+00:00
6.34,23.56,85.74,0,2026-05-01T07:37:59.447277+00:00
6.31,23.62,85.63,0,2026-05-01T07:38:02.710921+00:00
6.31,23.56,85.74,0,2026-05-01T07:38:05.966244+00:00
6.31,23.62,86.26,0,2026-05-01T07:38:09.231619+00:00
6.3,23.69,85.52,0,2026-05-01T07:38:12.499145+00:00
6.3,23.69,85.83,0,2026-05-01T07:38:15.757001+00:00
6.31,23.69,85.52,0,2026-05-01T07:38:19.020518+00:00
6.3,23.69,86.15,0,2026-05-01T07:38:22.283295+00:00
6.31,23.75,85.41,0,2026-05-01T07:38:25.545467+00:00
6.32,23.81,84.03,0,2026-05-01T07:38:28.806477+00:00
6.31,23.81,85.61,0,2026-05-01T07:38:32.076112+00:00
6.31,23.81,85.61,0,2026-05-01T07:38:35.332927+00:00
6.3,23.81,85.61,0,2026-05-01T07:38:38.597405+00:00
6.29,23.87,84.87,0,2026-05-01T07:38:41.859378+00:00
6.32,23.94,85.4,0,2026-05-01T07:38:45.120308+00:00
6.31,23.87,85.5,0,2026-05-01T07:38:48.383502+00:00
6.31,23.94,85.4,0,2026-05-01T07:38:51.645681+00:00
6.3,24.0,85.29,0,2026-05-01T07:38:54.907734+00:00
6.33,24.0,86.23,0,2026-05-01T07:38:58.172031+00:00
6.31,24.0,85.29,0,2026-05-01T07:39:01.433842+00:00
6.31,24.06,84.86,0,2026-05-01T07:39:04.700473+00:00
6.32,24.06,85.18,0,2026-05-01T07:39:07.964022+00:00
6.3,24.12,85.7,0,2026-05-01T07:39:11.222700+00:00
6.31,24.12,85.38,0,2026-05-01T07:39:14.485124+00:00
6.31,24.19,85.59,0,2026-05-01T07:39:17.749478+00:00
6.3,24.19,85.28,0,2026-05-01T07:39:21.012307+00:00
6.32,24.19,85.59,0,2026-05-01T07:39:24.303341+00:00
6.31,24.25,84.54,0,2026-05-01T07:39:27.540870+00:00
6.29,24.25,84.85,0,2026-05-01T07:39:30.806429+00:00
6.29,24.31,85.06,0,2026-05-01T07:39:34.065137+00:00
6.29,24.31,85.37,0,2026-05-01T07:39:37.328503+00:00
6.32,24.31,86.0,0,2026-05-01T07:39:40.590027+00:00
6.3,24.31,85.37,0,2026-05-01T07:39:43.866353+00:00
6.3,24.37,85.27,0,2026-05-01T07:39:47.115781+00:00
6.3,24.37,85.89,0,2026-05-01T07:39:50.379451+00:00
6.31,24.44,85.16,0,2026-05-01T07:39:53.641181+00:00
6.3,24.37,85.89,0,2026-05-01T07:39:56.906919+00:00
6.3,24.5,85.68,0,2026-05-01T07:40:00.169480+00:00
6.3,24.5,85.68,0,2026-05-01T07:40:03.432939+00:00
6.31,24.56,85.26,0,2026-05-01T07:40:06.697396+00:00
6.3,24.56,85.88,0,2026-05-01T07:40:09.965611+00:00
6.3,24.56,85.88,0,2026-05-01T07:40:18.283144+00:00
6.3,24.5,86.61,0,2026-05-01T07:40:18.283192+00:00
6.3,24.62,86.08,0,2026-05-01T07:40:19.749825+00:00
6.31,24.62,85.77,0,2026-05-01T07:40:23.031910+00:00
6.28,24.69,85.98,0,2026-05-01T07:40:26.278351+00:00
6.3,24.69,86.29,0,2026-05-01T07:40:29.534718+00:00
6.28,24.69,85.98,0,2026-05-01T07:40:32.797232+00:00
6.29,24.75,85.87,0,2026-05-01T07:40:36.061297+00:00
6.29,24.75,85.87,0,2026-05-01T07:40:39.331977+00:00
6.28,24.75,86.8,0,2026-05-01T07:40:45.853795+00:00
6.31,24.81,86.38,0,2026-05-01T07:40:49.121653+00:00
6.29,24.87,84.41,0,2026-05-01T07:40:52.386743+00:00
6.28,24.87,86.58,0,2026-05-01T07:40:55.644689+00:00
6.29,24.87,86.58,0,2026-05-01T07:40:58.915338+00:00
6.28,24.87,86.89,0,2026-05-01T07:41:02.168958+00:00
6.28,24.87,86.27,0,2026-05-01T07:41:05.432336+00:00
6.28,24.94,87.09,0,2026-05-01T07:41:08.695247+00:00
6.29,25.0,86.36,0,2026-05-01T07:41:11.960180+00:00
6.28,24.94,86.47,0,2026-05-01T07:41:15.223857+00:00
6.29,25.0,86.36,0,2026-05-01T07:41:18.490615+00:00
6.28,25.0,86.67,0,2026-05-01T07:41:21.751192+00:00
6.29,25.06,87.18,0,2026-05-01T07:41:25.017092+00:00
6.28,25.06,86.57,0,2026-05-01T07:41:28.276514+00:00
6.28,25.06,86.26,0,2026-05-01T07:41:31.534569+00:00
6.27,25.12,86.77,0,2026-05-01T07:41:34.798601+00:00
6.28,25.12,87.07,0,2026-05-01T07:41:38.061063+00:00
6.28,25.19,86.96,0,2026-05-01T07:41:41.324994+00:00
6.29,25.19,86.96,0,2026-05-01T07:41:44.587875+00:00
6.27,25.19,86.66,0,2026-05-01T07:41:47.853514+00:00
6.3,25.19,87.27,0,2026-05-01T07:41:51.117144+00:00
6.28,25.19,86.96,0,2026-05-01T07:41:54.382550+00:00
6.27,25.25,86.86,0,2026-05-01T07:41:57.642368+00:00
6.28,25.31,85.83,0,2026-05-01T07:42:00.903585+00:00
6.27,25.31,86.44,0,2026-05-01T07:42:04.166392+00:00
6.28,25.31,86.75,0,2026-05-01T07:42:07.429232+00:00
6.28,25.37,86.03,0,2026-05-01T07:42:10.692155+00:00
6.27,25.37,86.33,0,2026-05-01T07:42:13.953674+00:00
6.27,25.44,85.92,0,2026-05-01T07:42:17.218041+00:00
6.28,25.44,85.92,0,2026-05-01T07:42:20.498737+00:00
6.28,25.44,86.84,0,2026-05-01T07:42:23.749560+00:00
6.28,25.44,86.84,0,2026-05-01T07:42:27.012808+00:00
6.26,25.5,86.12,0,2026-05-01T07:42:30.273850+00:00
6.32,25.56,86.32,0,2026-05-01T07:42:33.531731+00:00
6.27,25.56,86.32,0,2026-05-01T07:42:36.796203+00:00
6.27,25.56,86.32,0,2026-05-01T07:42:40.059500+00:00
6.25,25.56,85.71,0,2026-05-01T07:42:46.594545+00:00
6.27,25.62,86.82,0,2026-05-01T07:42:49.851862+00:00
6.28,25.69,86.41,0,2026-05-01T07:42:53.118525+00:00
6.28,25.62,86.52,0,2026-05-01T07:42:56.384028+00:00
6.28,25.69,85.8,0,2026-05-01T07:42:59.645173+00:00
6.27,25.69,86.41,0,2026-05-01T07:43:08.301056+00:00
6.27,25.75,86.0,0,2026-05-01T07:43:08.301003+00:00
6.27,25.81,85.89,0,2026-05-01T07:43:09.432040+00:00
6.28,25.81,86.8,0,2026-05-01T07:43:12.699811+00:00
6.28,25.81,86.2,0,2026-05-01T07:43:15.961682+00:00
6.27,25.81,86.5,0,2026-05-01T07:43:19.217375+00:00
6.27,25.87,86.4,0,2026-05-01T07:43:22.480958+00:00
6.27,25.87,87.0,0,2026-05-01T07:43:25.746109+00:00
6.27,25.87,86.09,0,2026-05-01T07:43:29.006125+00:00
6.25,25.94,86.59,0,2026-05-01T07:43:32.280600+00:00
6.27,25.94,86.29,0,2026-05-01T07:43:35.535659+00:00
6.26,25.94,86.59,0,2026-05-01T07:43:38.794143+00:00
6.27,26.0,86.49,0,2026-05-01T07:43:42.057068+00:00
6.26,26.0,86.49,0,2026-05-01T07:43:45.318585+00:00
6.27,26.0,86.49,0,2026-05-01T07:43:48.581700+00:00
6.26,26.0,86.49,0,2026-05-01T07:43:51.845921+00:00
6.27,26.0,86.49,0,2026-05-01T07:43:55.110329+00:00
6.27,26.0,86.79,0,2026-05-01T07:43:58.376257+00:00
6.26,26.06,86.98,0,2026-05-01T07:44:01.642732+00:00
6.28,26.12,86.58,0,2026-05-01T07:44:04.903758+00:00
6.28,26.12,86.27,0,2026-05-01T07:44:08.170647+00:00
6.28,26.12,86.58,0,2026-05-01T07:44:11.430474+00:00
6.27,26.12,87.18,0,2026-05-01T07:44:14.693764+00:00
6.26,26.19,86.77,0,2026-05-01T07:44:17.953590+00:00
6.27,26.19,86.47,0,2026-05-01T07:44:21.217472+00:00
6.27,26.19,84.96,0,2026-05-01T07:44:24.476710+00:00
6.28,26.19,87.07,0,2026-05-01T07:44:27.742206+00:00
6.26,26.25,86.97,0,2026-05-01T07:44:31.014071+00:00
6.26,26.25,86.66,0,2026-05-01T07:44:34.277061+00:00
6.26,26.31,85.66,0,2026-05-01T07:44:37.538793+00:00
6.24,26.25,86.66,0,2026-05-01T07:44:40.811789+00:00
6.25,26.31,86.26,0,2026-05-01T07:44:44.061706+00:00
6.25,26.31,86.86,0,2026-05-01T07:44:47.317816+00:00
6.26,26.31,86.86,0,2026-05-01T07:44:50.580994+00:00
6.26,26.37,86.75,0,2026-05-01T07:44:53.843640+00:00
6.24,26.37,86.75,0,2026-05-01T07:44:57.105129+00:00
6.26,26.37,86.45,0,2026-05-01T07:45:00.372135+00:00
6.26,26.44,87.25,0,2026-05-01T07:45:03.638865+00:00
6.24,26.44,86.95,0,2026-05-01T07:45:06.894339+00:00
6.25,26.44,86.95,0,2026-05-01T07:45:10.157350+00:00
6.24,26.5,87.44,0,2026-05-01T07:45:13.423066+00:00
6.26,26.5,86.54,0,2026-05-01T07:45:16.684748+00:00
6.26,26.5,85.95,0,2026-05-01T07:45:19.946159+00:00
6.24,26.56,86.74,0,2026-05-01T07:45:23.209411+00:00
6.25,26.56,86.74,0,2026-05-01T07:45:26.472253+00:00
6.25,26.62,87.23,0,2026-05-01T07:45:29.743890+00:00
6.24,26.62,84.84,0,2026-05-01T07:45:32.998335+00:00
6.24,26.62,86.63,0,2026-05-01T07:45:36.260168+00:00
6.24,26.62,86.33,0,2026-05-01T07:45:39.523440+00:00
6.23,26.62,86.33,0,2026-05-01T07:45:42.786377+00:00
6.24,26.62,86.93,0,2026-05-01T07:45:49.423967+00:00
6.24,26.69,87.12,0,2026-05-01T07:45:49.443151+00:00
6.25,26.69,86.82,0,2026-05-01T07:45:52.577718+00:00
6.24,26.69,86.82,0,2026-05-01T07:45:55.837192+00:00
6.24,26.69,86.82,0,2026-05-01T07:45:59.100442+00:00
6.23,26.69,86.53,0,2026-05-01T07:46:02.363455+00:00
6.24,26.75,87.02,0,2026-05-01T07:46:05.629393+00:00
6.24,26.81,86.61,0,2026-05-01T07:46:08.889778+00:00
6.24,26.87,86.81,0,2026-05-01T07:46:12.152612+00:00
6.25,26.81,87.5,0,2026-05-01T07:46:15.416726+00:00
6.25,26.81,86.91,0,2026-05-01T07:46:18.678593+00:00
6.24,26.87,86.81,0,2026-05-01T07:46:21.942056+00:00
6.24,26.87,86.81,0,2026-05-01T07:46:25.204620+00:00
6.24,26.94,86.7,0,2026-05-01T07:46:28.467468+00:00
6.23,26.94,86.7,0,2026-05-01T07:46:31.731847+00:00
6.23,26.94,86.7,0,2026-05-01T07:46:34.995046+00:00
6.24,26.94,86.7,0,2026-05-01T07:46:38.257045+00:00
6.23,26.94,85.81,0,2026-05-01T07:46:41.521236+00:00
6.24,27.0,85.41,0,2026-05-01T07:46:44.787209+00:00
6.23,27.0,86.01,0,2026-05-01T07:46:48.071428+00:00
6.21,27.0,85.71,0,2026-05-01T07:46:51.312709+00:00
